110416 // magic number - today's date
#
# >>refer	H2	collision	Le Bourlot, J., Pineau des Forets, G., & Flower, D.R. 1999, MNRAS, 305, 802
# >>refer	HD	collision	Flower, D.R., Le Bourlot, J., Pineau des Forets, G., & Roueff, E. 2000, MNRAS, 314, 753 
#
#v_upper	j_upper	v_lower	j_lower	
100.	300.	500.	1000.	1500.	2000.	3000.	4500.	6000.	
0	1	0	0	1.051e-10	1.089e-10	1.097e-10	1.103e-10	1.105e-10	1.106e-10	1.107e-10	1.108e-10	1.108e-10	
0	2	0	0	2.149e-11	2.209e-11	2.221e-11	2.230e-11	2.233e-11	2.234e-11	2.236e-11	2.237e-11	2.237e-11	
0	2	0	1	1.558e-10	1.615e-10	1.627e-10	1.636e-10	1.638e-10	1.640e-10	1.641e-10	1.642e-10	1.643e-10	
0	3	0	0	1.812e-11	1.962e-11	1.993e-11	2.017e-11	2.025e-11	2.029e-11	2.034e-11	2.036e-11	2.038e-11	
0	3	0	1	4.391e-11	4.651e-11	4.704e-11	4.745e-11	4.759e-11	4.766e-11	4.773e-11	4.777e-11	4.779e-11	
0	3	0	2	1.675e-10	1.743e-10	1.757e-10	1.768e-10	1.771e-10	1.773e-10	1.775e-10	1.776e-10	1.777e-10	
0	4	0	0	1.008e-11	1.150e-11	1.181e-11	1.205e-11	1.214e-11	1.218e-11	1.222e-11	1.225e-11	1.226e-11	
0	4	0	1	3.153e-11	3.515e-11	3.594e-11	3.654e-11	3.674e-11	3.685e-11	3.695e-11	3.702e-11	3.705e-11	
0	4	0	2	5.136e-11	5.539e-11	5.624e-11	5.689e-11	5.711e-11	5.722e-11	5.732e-11	5.740e-11	5.743e-11	
0	4	0	3	1.747e-10	1.834e-10	1.852e-10	1.866e-10	1.870e-10	1.872e-10	1.875e-10	1.876e-10	1.877e-10	
0	5	0	0	6.127e-12	7.384e-12	7.672e-12	7.896e-12	7.973e-12	8.011e-12	8.050e-12	8.076e-12	8.089e-12	
0	5	0	1	1.985e-11	2.355e-11	2.438e-11	2.503e-11	2.525e-11	2.537e-11	2.548e-11	2.555e-11	2.559e-11	
0	5	0	2	3.558e-11	4.074e-11	4.187e-11	4.275e-11	4.305e-11	4.320e-11	4.335e-11	4.345e-11	4.350e-11	
0	5	0	3	5.731e-11	6.298e-11	6.420e-11	6.513e-11	6.544e-11	6.560e-11	6.575e-11	6.586e-11	6.591e-11	
0	5	0	4	1.819e-10	1.937e-10	1.962e-10	1.981e-10	1.987e-10	1.990e-10	1.994e-10	1.996e-10	1.997e-10	
0	6	0	0	4.298e-12	5.536e-12	5.831e-12	6.065e-12	6.145e-12	6.186e-12	6.227e-12	6.254e-12	6.268e-12	
0	6	0	1	1.226e-11	1.543e-11	1.618e-11	1.677e-11	1.697e-11	1.707e-11	1.717e-11	1.724e-11	1.727e-11	
0	6	0	2	2.287e-11	2.790e-11	2.906e-11	2.996e-11	3.027e-11	3.043e-11	3.059e-11	3.069e-11	3.074e-11	
0	6	0	3	3.680e-11	4.312e-11	4.454e-11	4.564e-11	4.601e-11	4.620e-11	4.639e-11	4.652e-11	4.658e-11	
0	6	0	4	6.101e-11	6.837e-11	6.997e-11	7.119e-11	7.161e-11	7.181e-11	7.202e-11	7.216e-11	7.223e-11	
0	6	0	5	1.857e-10	2.008e-10	2.040e-10	2.065e-10	2.073e-10	2.077e-10	2.081e-10	2.084e-10	2.085e-10	
0	7	0	0	2.999e-12	4.142e-12	4.427e-12	4.656e-12	4.735e-12	4.775e-12	4.816e-12	4.843e-12	4.856e-12	
0	7	0	1	8.946e-12	1.209e-11	1.286e-11	1.347e-11	1.369e-11	1.380e-11	1.390e-11	1.398e-11	1.401e-11	
0	7	0	2	1.496e-11	1.951e-11	2.061e-11	2.148e-11	2.177e-11	2.193e-11	2.208e-11	2.218e-11	2.223e-11	
0	7	0	3	2.455e-11	3.083e-11	3.230e-11	3.346e-11	3.386e-11	3.406e-11	3.426e-11	3.440e-11	3.447e-11	
0	7	0	4	3.792e-11	4.559e-11	4.734e-11	4.871e-11	4.917e-11	4.941e-11	4.964e-11	4.980e-11	4.988e-11	
0	7	0	5	6.606e-11	7.578e-11	7.793e-11	7.958e-11	8.015e-11	8.043e-11	8.071e-11	8.090e-11	8.100e-11	
0	7	0	6	1.876e-10	2.062e-10	2.101e-10	2.132e-10	2.142e-10	2.147e-10	2.152e-10	2.156e-10	2.158e-10	
0	8	0	0	1.919e-12	2.833e-12	3.069e-12	3.261e-12	3.329e-12	3.363e-12	3.397e-12	3.420e-12	3.432e-12	
0	8	0	1	5.711e-12	8.258e-12	8.910e-12	9.437e-12	9.621e-12	9.714e-12	9.808e-12	9.872e-12	9.904e-12	
0	8	0	2	1.020e-11	1.427e-11	1.529e-11	1.611e-11	1.640e-11	1.654e-11	1.669e-11	1.678e-11	1.683e-11	
0	8	0	3	1.562e-11	2.104e-11	2.237e-11	2.343e-11	2.379e-11	2.398e-11	2.417e-11	2.429e-11	2.436e-11	
0	8	0	4	2.565e-11	3.325e-11	3.507e-11	3.651e-11	3.700e-11	3.725e-11	3.751e-11	3.768e-11	3.776e-11	
0	8	0	5	3.974e-11	4.922e-11	5.142e-11	5.315e-11	5.375e-11	5.405e-11	5.435e-11	5.455e-11	5.465e-11	
0	8	0	6	7.277e-11	8.578e-11	8.871e-11	9.098e-11	9.175e-11	9.214e-11	9.254e-11	9.280e-11	9.293e-11	
0	8	0	7	1.957e-10	2.195e-10	2.247e-10	2.287e-10	2.301e-10	2.308e-10	2.314e-10	2.319e-10	2.321e-10	
