100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
1	0	1.910876	2.372346	2.891557	3.391694	3.556937	3.684210	4.000234	4.192338	4.668394	5.144450	5.620506	6.096561	6.572617	7.048673	7.524729	8.000784	8.476840	8.952896	9.428951	9.905007	10.381063	10.857119	11.333175	11.809230	12.253688	12.571058	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.110023	15.427393	15.744763	16.062134	16.379505	16.696875	17.014246	17.344311
1	1	1.849416	2.309274	2.819315	3.316222	3.486139	3.619154	3.937295	4.128864	4.604920	5.080976	5.557032	6.033087	6.509143	6.985198	7.461254	7.937310	8.413365	8.889421	9.365478	9.841533	10.317589	10.793644	11.269700	11.745756	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.046548	15.363919	15.681290	15.998660	16.316031	16.633400	16.950771	17.280836
1	2	1.795767	2.243916	2.747540	3.241291	3.415713	3.554325	3.874483	4.278365	4.541447	5.017503	5.493558	5.969614	6.445670	6.921725	7.397781	7.873837	8.349893	8.825949	9.302004	9.778060	10.254115	10.730171	11.206227	11.682282	12.126740	12.444111	12.761482	13.078853	13.396223	13.713593	14.030964	14.348334	14.665705	14.983075	15.300446	15.617816	15.935186	16.252558	16.569927	16.887299	17.217363
1	3	1.742742	2.178394	2.678648	3.166912	3.345683	3.489736	3.811806	4.216240	4.477972	4.954027	5.430083	5.906138	6.382194	6.858250	7.334306	7.810361	8.286417	8.762473	9.238528	9.714584	10.190640	10.666696	11.142752	11.618807	12.063265	12.380636	12.698007	13.015377	13.332747	13.650118	13.967488	14.284859	14.602229	14.919600	15.236970	15.554340	15.871711	16.189081	16.506453	16.823822	17.153889
1	4	1.682548	2.119186	2.608734	3.093098	3.276079	3.425412	3.749280	4.154199	4.414498	4.890554	5.366610	5.842665	6.318721	6.794777	7.270833	7.746888	8.222944	8.698999	9.175056	9.651112	10.127167	10.603223	11.079278	11.555334	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221386	14.538756	14.856127	15.173497	15.490868	15.808238	16.125608	16.442980	16.760349	17.090414
1	5	1.631627	2.055295	2.539182	3.019846	3.206924	3.361371	3.686915	4.092243	4.351024	4.827080	5.303135	5.779191	6.255247	6.731302	7.207358	7.683414	8.159470	8.635526	9.111581	9.587637	10.063692	10.539748	11.015804	11.491859	11.936317	12.253688	12.571059	12.888430	13.205800	13.523170	13.840541	14.157911	14.475282	14.792652	15.110023	15.427393	15.744763	16.062134	16.379505	16.696875	17.026941
1	6	1.581435	1.998127	2.473578	2.947141	3.138247	3.297634	3.624726	4.030383	4.287549	4.763605	5.239661	5.715717	6.191772	6.667828	7.143884	7.619940	8.095995	8.572051	9.048107	9.524162	10.000218	10.476274	10.952330	11.428386	11.872844	12.190214	12.507585	12.824955	13.142325	13.459696	13.777066	14.094437	14.411807	14.729177	15.046548	15.363918	15.681290	15.998660	16.316031	16.633400	16.963467
1	7	1.532018	1.935404	2.406089	2.874956	3.070075	3.234228	3.562729	3.968628	4.408783	4.700132	5.176188	5.652244	6.128299	6.604355	7.080410	7.556467	8.032522	8.508578	8.984633	9.460690	9.936745	10.412801	10.888857	11.364912	11.809370	12.126740	12.444111	12.761482	13.078853	13.396223	13.713593	14.030964	14.348334	14.665705	14.983075	15.300446	15.617816	15.935186	16.252558	16.569927	16.899994
1	8	1.492041	1.880435	2.338730	2.804414	3.002428	3.171171	3.500936	3.906984	4.347025	4.636657	5.112712	5.588768	6.064824	6.540879	7.016935	7.492991	7.969047	8.445103	8.921158	9.397214	9.873269	10.349325	10.825381	11.301436	11.745894	12.063265	12.380636	12.698007	13.015377	13.332747	13.650118	13.967488	14.284859	14.602229	14.919600	15.236970	15.554340	15.871711	16.189081	16.506453	16.836517
1	9	1.444800	1.825904	2.276663	2.733657	2.935333	3.108495	3.439370	3.845466	4.285335	4.573184	5.049239	5.525295	6.001350	6.477407	6.953462	7.429518	7.905573	8.381629	8.857685	9.333740	9.809796	10.285852	10.761908	11.237964	11.682422	11.999792	12.317163	12.634533	12.951903	13.269274	13.586644	13.904015	14.221386	14.538756	14.856127	15.173497	15.490868	15.808238	16.125608	16.442980	16.773045
