8 8 24 # magic number for this file, new in 2008 aug 24
# This contains the radiative data for the large FeII atom.
#
# The data sources are the following:
# >>refer	Fe2	As	Rasssen data from ftp://ftp.wins.uva.nl/pub/orth/iron, 
# >>refer	fe2	As	Quinet, P., LeDourneuf, M., & Zeipppen C.J., 1996, A&AS, 120, 361 
# >>refer	fe2	as	Furh, J.R., Martin, G.A., & Wiese, W.L., 1988; J Phys Chem Ref Data 17, Suppl 4
# >>refer	fe2	as	Giridhar, S., & Arellano Ferro, A., 1995; Ref Mexicana Astron Astrofis 31, 23
# >>refer	fe2	as	Kurucz, R.L., 1995, SAO CD ROM 23
# >>refer	fe2	as	Nahar, S., 1995, A&A 293, 967
#
# >>chng 03 jan 28 file As with no estimates set to 1e-5 s-1
#  
# >>chng 08 Aug 24 File corrected by M. Bautista. A-values for the
# lowest 16 levels are from the Quinet et al. (1996) HFR calculation.
# This calculation is presumed to be better tha SST and it agrees
# better with Nussbaumer & Storey. 
# The previous data had been fudged for many transitions by up to 
# an order magnitude without neitehr explanation nor reference.
#
# >>chng 08 aug 24, code used Aul of 1.00e3 as dummy for some transitions
# and replaced Aul with log gf=-1 and corresponding Aul
# changed sentinal from 1.00e3 to -1 to make this clear
#
# lower and upper index for transistion on physics scale
# statistical weights of lower and upper levels
# transition probability s-1
# level energy in wavenumbers, used only if USE_OLD is set 
# last gives type of transition:
# 1 permitted,
# 2 intercombination
# 3 forbidden, all within lowest 63 levels are forbidden, 
# first permitted transition is from 64 
#
  1   2 10  8 2.05E-03   384.789 3
  1   3 10  6 1.00E-06   667.685 3
  2   3  8  6 1.56E-03   282.896 3
  1   4 10  4 1.00E-06   862.615 3
  2   4  8  4 1.00E-06   477.826 3
  3   4  6  4 7.28E-04   194.930 3
  1   5 10  2 1.00E-06   977.052 3
  2   5  8  2 1.00E-06   592.263 3
  3   5  6  2 1.00E-06   309.367 3
  4   5  4  2 1.94E-04   114.437 3
  1   6 10 10 5.35E-05  1872.600 3
  2   6  8 10 1.00E-06  1487.811 3
  3   6  6 10 1.00E-06  1204.915 3
  4   6  4 10 1.00E-06  1009.985 3
  5   6  2 10 1.00E-06   895.548 3
  1   7 10  8 1.66E-05  2430.139 3
  2   7  8  8 6.93E-06  2045.351 3
  3   7  6  8 3.40E-05  1762.455 3
  4   7  4  8 1.00E-06  1567.524 3
  5   7  2  8 1.00E-06  1453.088 3
  6   7 10  8 6.01E-03   557.540 3
  1   8 10  6 1.00E-06  2837.982 3
  2   8  8  6 1.36E-05  2453.193 3
  3   8  6  6 2.37E-05  2170.297 3
  4   8  4  6 5.67E-06  1975.367 3
  5   8  2  6 1.00E-06  1860.930 3
  6   8 10  6 1.00E-06   965.382 3
  7   8  8  6 4.17E-03   407.843 3
  1   9 10  4 1.00E-06  3117.488 3
  2   9  8  4 1.00E-06  2732.700 3
  3   9  6  4 2.80E-05  2449.803 3
  4   9  4  4 4.00E-05  2254.873 3
  5   9  2  4 2.46E-06  2140.436 3
