  1   2 6.97E+00 6.27E+00 5.97E+00 5.73E+00 5.52E+00 5.47E+00 5.46E+00 5.48E+00
  1   3 2.02E+00 1.85E+00 1.68E+00 1.56E+00 1.49E+00 1.50E+00 1.55E+00 1.64E+00
  1   4 8.65E-01 8.60E-01 7.82E-01 7.18E-01 6.75E-01 6.71E-01 6.83E-01 7.15E-01
  1   5 3.37E-01 3.60E-01 3.30E-01 3.04E-01 2.84E-01 2.81E-01 2.84E-01 2.95E-01
  1   6 3.81E+00 4.00E+00 4.05E+00 3.89E+00 3.59E+00 3.42E+00 3.19E+00 2.89E+00
  1   7 1.66E+00 1.70E+00 1.71E+00 1.64E+00 1.51E+00 1.43E+00 1.33E+00 1.21E+00
  1   8 5.98E-01 5.91E-01 5.85E-01 5.51E-01 4.97E-01 4.67E-01 4.30E-01 3.85E-01
  1   9 1.63E-01 1.65E-01 1.64E-01 1.54E-01 1.37E-01 1.28E-01 1.17E-01 1.03E-01
  1  10 1.74E+01 1.53E+01 1.36E+01 1.23E+01 1.10E+01 1.04E+01 9.65E+00 8.77E+00
  1  11 7.86E-01 6.21E-01 5.47E-01 5.34E-01 5.60E-01 5.85E-01 6.16E-01 6.43E-01
  1  12 2.40E-01 2.08E-01 1.86E-01 1.82E-01 1.91E-01 2.00E-01 2.11E-01 2.22E-01
  1  13 6.24E-02 6.06E-02 5.63E-02 5.63E-02 6.10E-02 6.49E-02 7.00E-02 7.51E-02
  1  14 7.89E-01 8.64E-01 9.01E-01 9.25E-01 9.48E-01 9.54E-01 9.52E-01 9.28E-01
  1  15 4.06E-01 4.41E-01 4.67E-01 4.85E-01 5.02E-01 5.09E-01 5.11E-01 5.02E-01
  1  16 7.00E-03 1.46E-02 2.10E-02 2.64E-02 3.28E-02 3.57E-02 3.85E-02 4.01E-02
  1  17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  23 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  24 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  25 3.66E-01 3.49E-01 3.30E-01 3.18E-01 3.08E-01 3.03E-01 2.98E-01 2.92E-01
  1  26 1.14E-01 1.14E-01 1.08E-01 1.04E-01 9.92E-02 9.70E-02 9.43E-02 9.08E-02
  1  27 5.00E-03 6.70E-03 7.40E-03 7.70E-03 8.00E-03 8.10E-03 8.10E-03 8.10E-03
  1  28 6.64E-01 6.68E-01 6.49E-01 6.37E-01 6.31E-01 6.31E-01 6.32E-01 6.37E-01
  1  29 3.22E-01 3.26E-01 3.18E-01 3.14E-01 3.11E-01 3.11E-01 3.12E-01 3.14E-01
  1  30 9.59E-02 9.81E-02 9.62E-02 9.53E-02 9.51E-02 9.54E-02 9.60E-02 9.69E-02
  1  31 1.52E-02 1.61E-02 1.61E-02 1.62E-02 1.65E-02 1.67E-02 1.69E-02 1.71E-02
  1  32 2.54E-01 3.32E-01 3.65E-01 3.84E-01 4.02E-01 4.10E-01 4.18E-01 4.27E-01
  1  33 1.96E-01 2.13E-01 2.15E-01 2.15E-01 2.16E-01 2.16E-01 2.16E-01 2.17E-01
  1  34 9.89E-02 1.09E-01 1.11E-01 1.12E-01 1.12E-01 1.13E-01 1.13E-01 1.14E-01
  1  35 3.21E-02 3.57E-02 3.70E-02 3.77E-02 3.82E-02 3.85E-02 3.87E-02 3.88E-02
  1  36 5.57E-01 6.86E-01 7.72E-01 8.24E-01 8.57E-01 8.62E-01 8.55E-01 8.27E-01
  1  37 9.81E-02 1.77E-01 2.44E-01 2.93E-01 3.44E-01 3.70E-01 3.99E-01 4.32E-01
  1  38 1.70E-01 2.00E-01 2.07E-01 2.11E-01 2.15E-01 2.18E-01 2.22E-01 2.26E-01
  1  39 6.56E-02 7.64E-02 7.78E-02 7.86E-02 7.98E-02 8.06E-02 8.16E-02 8.31E-02
  1  40 1.69E-02 1.99E-02 1.99E-02 1.98E-02 1.98E-02 1.98E-02 1.98E-02 1.97E-02
  1  41 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  42 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  43 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1  44 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
